,sidoname,측정일시,pm10value,pm25value,datetime
12632,충북,2021033109,60,28,2021-03-31 09:00:00
12633,충북,2021033110,71,31,2021-03-31 10:00:00
12634,충북,2021033111,75,34,2021-03-31 11:00:00
12635,충북,2021033112,67,30,2021-03-31 12:00:00
12636,충북,2021033113,62,28,2021-03-31 13:00:00
12637,충북,2021033114,50,22,2021-03-31 14:00:00
12638,충북,2021033115,35,17,2021-03-31 15:00:00
12639,충북,2021033116,27,14,2021-03-31 16:00:00
12640,충북,2021033117,25,12,2021-03-31 17:00:00
12641,충북,2021033118,23,11,2021-03-31 18:00:00
12642,충북,2021033119,26,11,2021-03-31 19:00:00
12643,충북,2021033120,33,14,2021-03-31 20:00:00
12644,충북,2021033121,43,19,2021-03-31 21:00:00
12645,충북,2021033122,51,25,2021-03-31 22:00:00
12646,충북,2021033123,53,26,2021-03-31 23:00:00
12647,충북,2021033124,50,26,2021-03-31 02:40:00
0,강원,2021040101,37,13,2021-04-01 01:00:00
1,강원,2021040102,36,15,2021-04-01 02:00:00
2,강원,2021040103,35,14,2021-04-01 03:00:00
3,강원,2021040104,35,14,2021-04-01 04:00:00
4,강원,2021040105,33,14,2021-04-01 05:00:00
5,강원,2021040106,33,13,2021-04-01 06:00:00
6,강원,2021040107,36,15,2021-04-01 07:00:00
7,강원,2021040108,42,16,2021-04-01 08:00:00
8,강원,2021040109,48,16,2021-04-01 09:00:00
9,강원,2021040110,54,16,2021-04-01 10:00:00
10,강원,2021040111,54,14,2021-04-01 11:00:00
11,강원,2021040112,54,13,2021-04-01 12:00:00
12,강원,2021040113,54,11,2021-04-01 13:00:00
13,강원,2021040114,54,11,2021-04-01 14:00:00
14,강원,2021040115,59,13,2021-04-01 15:00:00
15,강원,2021040116,61,13,2021-04-01 16:00:00
16,강원,2021040117,62,14,2021-04-01 17:00:00
17,강원,2021040118,63,14,2021-04-01 18:00:00
18,강원,2021040119,61,13,2021-04-01 19:00:00
19,강원,2021040120,60,13,2021-04-01 20:00:00
20,강원,2021040121,60,15,2021-04-01 21:00:00
21,강원,2021040122,60,14,2021-04-01 22:00:00
22,강원,2021040123,59,13,2021-04-01 23:00:00
23,강원,2021040124,57,13,2021-04-01 02:40:00
24,강원,2021040201,56,13,2021-04-02 01:00:00
25,강원,2021040202,53,13,2021-04-02 02:00:00
26,강원,2021040203,51,12,2021-04-02 03:00:00
27,강원,2021040204,49,13,2021-04-02 04:00:00
28,강원,2021040205,49,12,2021-04-02 05:00:00
29,강원,2021040206,49,13,2021-04-02 06:00:00
30,강원,2021040207,51,14,2021-04-02 07:00:00
31,강원,2021040208,53,14,2021-04-02 08:00:00
32,강원,2021040209,56,14,2021-04-02 09:00:00
33,강원,2021040210,57,14,2021-04-02 10:00:00
34,강원,2021040211,51,12,2021-04-02 11:00:00
35,강원,2021040212,47,11,2021-04-02 12:00:00
36,강원,2021040213,47,11,2021-04-02 13:00:00
37,강원,2021040214,47,11,2021-04-02 14:00:00
38,강원,2021040215,49,12,2021-04-02 15:00:00
39,강원,2021040216,46,12,2021-04-02 16:00:00
40,강원,2021040217,47,12,2021-04-02 17:00:00
41,강원,2021040218,47,13,2021-04-02 18:00:00
42,강원,2021040219,47,13,2021-04-02 19:00:00
43,강원,2021040220,50,15,2021-04-02 20:00:00
44,강원,2021040221,49,15,2021-04-02 21:00:00
45,강원,2021040222,46,14,2021-04-02 22:00:00
46,강원,2021040223,45,14,2021-04-02 23:00:00
47,강원,2021040224,44,14,2021-04-02 02:40:00
48,강원,2021040301,44,14,2021-04-03 01:00:00
49,강원,2021040302,43,14,2021-04-03 02:00:00
50,강원,2021040303,42,15,2021-04-03 03:00:00
51,강원,2021040304,42,15,2021-04-03 04:00:00
52,강원,2021040305,42,16,2021-04-03 05:00:00
53,강원,2021040306,43,16,2021-04-03 06:00:00
54,강원,2021040307,44,16,2021-04-03 07:00:00
55,강원,2021040308,46,18,2021-04-03 08:00:00
56,강원,2021040309,53,20,2021-04-03 09:00:00
57,강원,2021040310,52,17,2021-04-03 10:00:00
58,강원,2021040311,54,18,2021-04-03 11:00:00
59,강원,2021040312,50,18,2021-04-03 12:00:00
60,강원,2021040313,41,16,2021-04-03 13:00:00
61,강원,2021040314,28,14,2021-04-03 14:00:00
62,강원,2021040315,18,10,2021-04-03 15:00:00
63,강원,2021040316,9,7,2021-04-03 16:00:00
64,강원,2021040317,6,4,2021-04-03 17:00:00
65,강원,2021040318,5,3,2021-04-03 18:00:00
66,강원,2021040319,5,3,2021-04-03 19:00:00
67,강원,2021040320,5,3,2021-04-03 20:00:00
68,강원,2021040321,5,3,2021-04-03 21:00:00
69,강원,2021040322,4,2,2021-04-03 22:00:00
70,강원,2021040323,4,3,2021-04-03 23:00:00
71,강원,2021040324,4,2,2021-04-03 02:40:00
72,강원,2021040401,5,3,2021-04-04 01:00:00
73,강원,2021040402,5,4,2021-04-04 02:00:00
74,강원,2021040403,5,3,2021-04-04 03:00:00
75,강원,2021040404,5,3,2021-04-04 04:00:00
76,강원,2021040405,5,3,2021-04-04 05:00:00
77,강원,2021040406,5,3,2021-04-04 06:00:00
78,강원,2021040407,6,3,2021-04-04 07:00:00
79,강원,2021040408,6,4,2021-04-04 08:00:00
80,강원,2021040409,8,4,2021-04-04 09:00:00
81,강원,2021040410,11,5,2021-04-04 10:00:00
82,강원,2021040411,13,5,2021-04-04 11:00:00
83,강원,2021040412,16,6,2021-04-04 12:00:00
84,강원,2021040413,20,7,2021-04-04 13:00:00
85,강원,2021040414,23,8,2021-04-04 14:00:00
86,강원,2021040415,24,8,2021-04-04 15:00:00
87,강원,2021040416,24,8,2021-04-04 16:00:00
88,강원,2021040417,24,8,2021-04-04 17:00:00
89,강원,2021040418,23,8,2021-04-04 18:00:00
90,강원,2021040419,22,8,2021-04-04 19:00:00
91,강원,2021040420,22,8,2021-04-04 20:00:00
92,강원,2021040421,22,8,2021-04-04 21:00:00
93,강원,2021040422,21,9,2021-04-04 22:00:00
94,강원,2021040423,21,9,2021-04-04 23:00:00
95,강원,2021040424,20,9,2021-04-04 02:40:00
96,강원,2021040501,18,8,2021-04-05 01:00:00
97,강원,2021040502,18,8,2021-04-05 02:00:00
98,강원,2021040503,17,8,2021-04-05 03:00:00
99,강원,2021040504,16,8,2021-04-05 04:00:00
100,강원,2021040505,14,7,2021-04-05 05:00:00
101,강원,2021040506,14,7,2021-04-05 06:00:00
102,강원,2021040507,15,8,2021-04-05 07:00:00
103,강원,2021040508,17,8,2021-04-05 08:00:00
104,강원,2021040509,18,8,2021-04-05 09:00:00
105,강원,2021040510,18,7,2021-04-05 10:00:00
106,강원,2021040511,18,7,2021-04-05 11:00:00
107,강원,2021040512,16,6,2021-04-05 12:00:00
108,강원,2021040513,12,5,2021-04-05 13:00:00
109,강원,2021040514,11,5,2021-04-05 14:00:00
110,강원,2021040515,12,5,2021-04-05 15:00:00
111,강원,2021040516,11,5,2021-04-05 16:00:00
112,강원,2021040517,12,5,2021-04-05 17:00:00
113,강원,2021040518,13,5,2021-04-05 18:00:00
114,강원,2021040519,17,6,2021-04-05 19:00:00
115,강원,2021040520,19,7,2021-04-05 20:00:00
116,강원,2021040521,21,9,2021-04-05 21:00:00
117,강원,2021040522,21,9,2021-04-05 22:00:00
118,강원,2021040523,20,9,2021-04-05 23:00:00
119,강원,2021040524,18,10,2021-04-05 02:40:00
120,강원,2021040601,18,9,2021-04-06 01:00:00
121,강원,2021040602,18,11,2021-04-06 02:00:00
122,강원,2021040603,18,10,2021-04-06 03:00:00
123,강원,2021040604,17,10,2021-04-06 04:00:00
124,강원,2021040605,18,10,2021-04-06 05:00:00
125,강원,2021040606,19,10,2021-04-06 06:00:00
126,강원,2021040607,21,12,2021-04-06 07:00:00
127,강원,2021040608,24,11,2021-04-06 08:00:00
128,강원,2021040609,30,12,2021-04-06 09:00:00
129,강원,2021040610,31,12,2021-04-06 10:00:00
130,강원,2021040611,31,12,2021-04-06 11:00:00
131,강원,2021040612,30,11,2021-04-06 12:00:00
132,강원,2021040613,32,12,2021-04-06 13:00:00
133,강원,2021040614,36,15,2021-04-06 14:00:00
134,강원,2021040615,38,15,2021-04-06 15:00:00
135,강원,2021040616,37,14,2021-04-06 16:00:00
136,강원,2021040617,39,14,2021-04-06 17:00:00
137,강원,2021040618,37,14,2021-04-06 18:00:00
138,강원,2021040619,38,14,2021-04-06 19:00:00
139,강원,2021040620,38,15,2021-04-06 20:00:00
140,강원,2021040621,38,16,2021-04-06 21:00:00
141,강원,2021040622,38,17,2021-04-06 22:00:00
142,강원,2021040623,38,19,2021-04-06 23:00:00
143,강원,2021040624,38,19,2021-04-06 02:40:00
144,강원,2021040701,38,20,2021-04-07 01:00:00
145,강원,2021040702,39,22,2021-04-07 02:00:00
146,강원,2021040703,37,21,2021-04-07 03:00:00
147,강원,2021040704,35,21,2021-04-07 04:00:00
148,강원,2021040705,37,22,2021-04-07 05:00:00
149,강원,2021040706,38,21,2021-04-07 06:00:00
150,강원,2021040707,43,24,2021-04-07 07:00:00
151,강원,2021040708,44,24,2021-04-07 08:00:00
152,강원,2021040709,49,25,2021-04-07 09:00:00
153,강원,2021040710,49,25,2021-04-07 10:00:00
154,강원,2021040711,47,24,2021-04-07 11:00:00
155,강원,2021040712,45,21,2021-04-07 12:00:00
156,강원,2021040713,38,16,2021-04-07 13:00:00
157,강원,2021040714,36,14,2021-04-07 14:00:00
158,강원,2021040715,37,14,2021-04-07 15:00:00
159,강원,2021040716,42,15,2021-04-07 16:00:00
160,강원,2021040717,42,16,2021-04-07 17:00:00
161,강원,2021040718,43,17,2021-04-07 18:00:00
162,강원,2021040719,43,17,2021-04-07 19:00:00
163,강원,2021040720,43,18,2021-04-07 20:00:00
164,강원,2021040721,40,18,2021-04-07 21:00:00
165,강원,2021040722,40,18,2021-04-07 22:00:00
166,강원,2021040723,39,18,2021-04-07 23:00:00
167,강원,2021040724,36,17,2021-04-07 02:40:00
168,강원,2021040801,35,17,2021-04-08 01:00:00
169,강원,2021040802,32,15,2021-04-08 02:00:00
170,강원,2021040803,31,16,2021-04-08 03:00:00
171,강원,2021040804,30,15,2021-04-08 04:00:00
172,강원,2021040805,29,15,2021-04-08 05:00:00
173,강원,2021040806,27,14,2021-04-08 06:00:00
174,강원,2021040807,29,14,2021-04-08 07:00:00
175,강원,2021040808,30,14,2021-04-08 08:00:00
176,강원,2021040809,31,14,2021-04-08 09:00:00
177,강원,2021040810,28,12,2021-04-08 10:00:00
178,강원,2021040811,28,10,2021-04-08 11:00:00
179,강원,2021040812,26,9,2021-04-08 12:00:00
180,강원,2021040813,24,9,2021-04-08 13:00:00
181,강원,2021040814,23,8,2021-04-08 14:00:00
182,강원,2021040815,23,8,2021-04-08 15:00:00
183,강원,2021040816,22,8,2021-04-08 16:00:00
184,강원,2021040817,25,9,2021-04-08 17:00:00
185,강원,2021040818,25,9,2021-04-08 18:00:00
186,강원,2021040819,27,8,2021-04-08 19:00:00
187,강원,2021040820,28,9,2021-04-08 20:00:00
188,강원,2021040821,30,11,2021-04-08 21:00:00
189,강원,2021040822,30,11,2021-04-08 22:00:00
190,강원,2021040823,30,12,2021-04-08 23:00:00
191,강원,2021040824,29,12,2021-04-08 02:40:00
192,강원,2021040901,28,12,2021-04-09 01:00:00
193,강원,2021040902,28,13,2021-04-09 02:00:00
194,강원,2021040903,27,13,2021-04-09 03:00:00
195,강원,2021040904,29,12,2021-04-09 04:00:00
196,강원,2021040905,27,12,2021-04-09 05:00:00
197,강원,2021040906,25,11,2021-04-09 06:00:00
198,강원,2021040907,26,13,2021-04-09 07:00:00
199,강원,2021040908,27,12,2021-04-09 08:00:00
200,강원,2021040909,27,11,2021-04-09 09:00:00
201,강원,2021040910,29,10,2021-04-09 10:00:00
202,강원,2021040911,27,9,2021-04-09 11:00:00
203,강원,2021040912,26,9,2021-04-09 12:00:00
204,강원,2021040913,24,9,2021-04-09 13:00:00
205,강원,2021040914,25,10,2021-04-09 14:00:00
206,강원,2021040915,26,11,2021-04-09 15:00:00
207,강원,2021040916,26,11,2021-04-09 16:00:00
208,강원,2021040917,26,11,2021-04-09 17:00:00
209,강원,2021040918,29,13,2021-04-09 18:00:00
210,강원,2021040919,30,14,2021-04-09 19:00:00
211,강원,2021040920,29,13,2021-04-09 20:00:00
212,강원,2021040921,28,15,2021-04-09 21:00:00
213,강원,2021040922,28,15,2021-04-09 22:00:00
214,강원,2021040923,26,15,2021-04-09 23:00:00
215,강원,2021040924,25,15,2021-04-09 02:40:00
216,강원,2021041001,26,16,2021-04-10 01:00:00
217,강원,2021041002,25,16,2021-04-10 02:00:00
218,강원,2021041003,24,16,2021-04-10 03:00:00
219,강원,2021041004,24,16,2021-04-10 04:00:00
220,강원,2021041005,23,15,2021-04-10 05:00:00
221,강원,2021041006,23,15,2021-04-10 06:00:00
222,강원,2021041007,25,15,2021-04-10 07:00:00
223,강원,2021041008,28,17,2021-04-10 08:00:00
224,강원,2021041009,28,15,2021-04-10 09:00:00
225,강원,2021041010,29,15,2021-04-10 10:00:00
226,강원,2021041011,26,14,2021-04-10 11:00:00
227,강원,2021041012,25,12,2021-04-10 12:00:00
228,강원,2021041013,25,11,2021-04-10 13:00:00
229,강원,2021041014,26,11,2021-04-10 14:00:00
230,강원,2021041015,27,11,2021-04-10 15:00:00
231,강원,2021041016,29,13,2021-04-10 16:00:00
232,강원,2021041017,30,12,2021-04-10 17:00:00
233,강원,2021041018,33,15,2021-04-10 18:00:00
234,강원,2021041019,34,16,2021-04-10 19:00:00
235,강원,2021041020,36,17,2021-04-10 20:00:00
236,강원,2021041021,39,19,2021-04-10 21:00:00
237,강원,2021041022,41,21,2021-04-10 22:00:00
238,강원,2021041023,41,22,2021-04-10 23:00:00
239,강원,2021041024,39,22,2021-04-10 02:40:00
240,강원,2021041101,38,22,2021-04-11 01:00:00
241,강원,2021041102,37,22,2021-04-11 02:00:00
242,강원,2021041103,38,23,2021-04-11 03:00:00
243,강원,2021041104,39,24,2021-04-11 04:00:00
244,강원,2021041105,38,24,2021-04-11 05:00:00
245,강원,2021041106,39,24,2021-04-11 06:00:00
246,강원,2021041107,41,25,2021-04-11 07:00:00
247,강원,2021041108,43,26,2021-04-11 08:00:00
248,강원,2021041109,46,27,2021-04-11 09:00:00
249,강원,2021041110,47,25,2021-04-11 10:00:00
250,강원,2021041111,45,24,2021-04-11 11:00:00
251,강원,2021041112,44,23,2021-04-11 12:00:00
252,강원,2021041113,46,21,2021-04-11 13:00:00
253,강원,2021041114,46,19,2021-04-11 14:00:00
254,강원,2021041115,46,21,2021-04-11 15:00:00
255,강원,2021041116,44,21,2021-04-11 16:00:00
256,강원,2021041117,43,20,2021-04-11 17:00:00
257,강원,2021041118,43,21,2021-04-11 18:00:00
258,강원,2021041119,44,21,2021-04-11 19:00:00
259,강원,2021041120,45,22,2021-04-11 20:00:00
260,강원,2021041121,47,23,2021-04-11 21:00:00
261,강원,2021041122,47,24,2021-04-11 22:00:00
262,강원,2021041123,47,25,2021-04-11 23:00:00
263,강원,2021041124,46,25,2021-04-11 02:40:00
264,강원,2021041201,46,25,2021-04-12 01:00:00
265,강원,2021041202,46,26,2021-04-12 02:00:00
266,강원,2021041203,43,25,2021-04-12 03:00:00
267,강원,2021041204,43,25,2021-04-12 04:00:00
268,강원,2021041205,41,24,2021-04-12 05:00:00
269,강원,2021041206,42,24,2021-04-12 06:00:00
270,강원,2021041207,42,24,2021-04-12 07:00:00
271,강원,2021041208,47,24,2021-04-12 08:00:00
272,강원,2021041209,53,24,2021-04-12 09:00:00
273,강원,2021041210,52,23,2021-04-12 10:00:00
274,강원,2021041211,48,21,2021-04-12 11:00:00
275,강원,2021041212,40,17,2021-04-12 12:00:00
276,강원,2021041213,33,12,2021-04-12 13:00:00
277,강원,2021041214,25,10,2021-04-12 14:00:00
278,강원,2021041215,22,10,2021-04-12 15:00:00
279,강원,2021041216,22,11,2021-04-12 16:00:00
280,강원,2021041217,21,9,2021-04-12 17:00:00
281,강원,2021041218,19,10,2021-04-12 18:00:00
282,강원,2021041219,18,10,2021-04-12 19:00:00
283,강원,2021041220,15,10,2021-04-12 20:00:00
284,강원,2021041221,13,9,2021-04-12 21:00:00
285,강원,2021041222,10,8,2021-04-12 22:00:00
286,강원,2021041223,9,7,2021-04-12 23:00:00
287,강원,2021041224,7,6,2021-04-12 02:40:00
288,강원,2021041301,9,5,2021-04-13 01:00:00
289,강원,2021041302,7,6,2021-04-13 02:00:00
290,강원,2021041303,6,5,2021-04-13 03:00:00
291,강원,2021041304,6,4,2021-04-13 04:00:00
292,강원,2021041305,7,4,2021-04-13 05:00:00
293,강원,2021041306,6,4,2021-04-13 06:00:00
294,강원,2021041307,7,4,2021-04-13 07:00:00
295,강원,2021041308,8,5,2021-04-13 08:00:00
296,강원,2021041309,9,5,2021-04-13 09:00:00
297,강원,2021041310,10,5,2021-04-13 10:00:00
298,강원,2021041311,10,5,2021-04-13 11:00:00
299,강원,2021041312,12,6,2021-04-13 12:00:00
300,강원,2021041313,14,6,2021-04-13 13:00:00
301,강원,2021041314,18,8,2021-04-13 14:00:00
302,강원,2021041315,22,9,2021-04-13 15:00:00
303,강원,2021041316,21,9,2021-04-13 16:00:00
304,강원,2021041317,20,9,2021-04-13 17:00:00
305,강원,2021041318,20,8,2021-04-13 18:00:00
306,강원,2021041319,21,8,2021-04-13 19:00:00
307,강원,2021041320,20,9,2021-04-13 20:00:00
308,강원,2021041321,20,10,2021-04-13 21:00:00
309,강원,2021041322,20,10,2021-04-13 22:00:00
310,강원,2021041323,20,11,2021-04-13 23:00:00
311,강원,2021041324,20,11,2021-04-13 02:40:00
312,강원,2021041401,21,12,2021-04-14 01:00:00
313,강원,2021041402,21,13,2021-04-14 02:00:00
314,강원,2021041403,21,13,2021-04-14 03:00:00
315,강원,2021041404,21,13,2021-04-14 04:00:00
316,강원,2021041405,20,13,2021-04-14 05:00:00
317,강원,2021041406,19,13,2021-04-14 06:00:00
318,강원,2021041407,21,12,2021-04-14 07:00:00
319,강원,2021041408,21,12,2021-04-14 08:00:00
320,강원,2021041409,22,12,2021-04-14 09:00:00
321,강원,2021041410,22,10,2021-04-14 10:00:00
322,강원,2021041411,22,9,2021-04-14 11:00:00
323,강원,2021041412,22,9,2021-04-14 12:00:00
324,강원,2021041413,22,8,2021-04-14 13:00:00
325,강원,2021041414,25,8,2021-04-14 14:00:00
326,강원,2021041415,28,8,2021-04-14 15:00:00
327,강원,2021041416,31,9,2021-04-14 16:00:00
328,강원,2021041417,30,10,2021-04-14 17:00:00
329,강원,2021041418,31,10,2021-04-14 18:00:00
330,강원,2021041419,32,11,2021-04-14 19:00:00
331,강원,2021041420,33,13,2021-04-14 20:00:00
332,강원,2021041421,34,14,2021-04-14 21:00:00
333,강원,2021041422,34,15,2021-04-14 22:00:00
334,강원,2021041423,34,15,2021-04-14 23:00:00
335,강원,2021041424,34,17,2021-04-14 02:40:00
336,강원,2021041501,35,17,2021-04-15 01:00:00
337,강원,2021041502,35,20,2021-04-15 02:00:00
338,강원,2021041503,34,20,2021-04-15 03:00:00
339,강원,2021041504,34,21,2021-04-15 04:00:00
340,강원,2021041505,33,21,2021-04-15 05:00:00
341,강원,2021041506,32,20,2021-04-15 06:00:00
342,강원,2021041507,35,21,2021-04-15 07:00:00
343,강원,2021041508,37,21,2021-04-15 08:00:00
344,강원,2021041509,41,22,2021-04-15 09:00:00
345,강원,2021041510,43,22,2021-04-15 10:00:00
346,강원,2021041511,42,22,2021-04-15 11:00:00
347,강원,2021041512,40,19,2021-04-15 12:00:00
348,강원,2021041513,36,16,2021-04-15 13:00:00
349,강원,2021041514,30,11,2021-04-15 14:00:00
350,강원,2021041515,30,11,2021-04-15 15:00:00
351,강원,2021041516,32,12,2021-04-15 16:00:00
352,강원,2021041517,34,12,2021-04-15 17:00:00
353,강원,2021041518,32,12,2021-04-15 18:00:00
354,강원,2021041519,32,13,2021-04-15 19:00:00
355,강원,2021041520,34,14,2021-04-15 20:00:00
356,강원,2021041521,34,15,2021-04-15 21:00:00
357,강원,2021041522,35,16,2021-04-15 22:00:00
358,강원,2021041523,34,16,2021-04-15 23:00:00
359,강원,2021041524,34,17,2021-04-15 02:40:00
360,강원,2021041601,34,17,2021-04-16 01:00:00
361,강원,2021041602,33,19,2021-04-16 02:00:00
362,강원,2021041603,34,19,2021-04-16 03:00:00
363,강원,2021041604,32,19,2021-04-16 04:00:00
364,강원,2021041605,30,19,2021-04-16 05:00:00
365,강원,2021041606,32,18,2021-04-16 06:00:00
366,강원,2021041607,33,18,2021-04-16 07:00:00
367,강원,2021041608,36,17,2021-04-16 08:00:00
368,강원,2021041609,36,16,2021-04-16 09:00:00
369,강원,2021041610,34,15,2021-04-16 10:00:00
370,강원,2021041611,33,13,2021-04-16 11:00:00
371,강원,2021041612,33,13,2021-04-16 12:00:00
372,강원,2021041613,30,12,2021-04-16 13:00:00
373,강원,2021041614,34,14,2021-04-16 14:00:00
374,강원,2021041615,43,14,2021-04-16 15:00:00
375,강원,2021041616,50,14,2021-04-16 16:00:00
376,강원,2021041617,77,16,2021-04-16 17:00:00
377,강원,2021041618,113,20,2021-04-16 18:00:00
378,강원,2021041619,141,22,2021-04-16 19:00:00
379,강원,2021041620,159,26,2021-04-16 20:00:00
380,강원,2021041621,174,27,2021-04-16 21:00:00
381,강원,2021041622,180,29,2021-04-16 22:00:00
382,강원,2021041623,176,28,2021-04-16 23:00:00
383,강원,2021041624,165,28,2021-04-16 02:40:00
384,강원,2021041701,158,25,2021-04-17 01:00:00
385,강원,2021041702,156,25,2021-04-17 02:00:00
386,강원,2021041703,152,25,2021-04-17 03:00:00
