,sidoname,측정일시,PM10,PM25,datetime
4542,대전,2019030407,121,86,2019-03-04 07:00:00
4543,대전,2019030408,124,89,2019-03-04 08:00:00
4544,대전,2019030409,138,95,2019-03-04 09:00:00
4545,대전,2019030410,150,100,2019-03-04 10:00:00
4546,대전,2019030411,151,103,2019-03-04 11:00:00
4547,대전,2019030412,154,104,2019-03-04 12:00:00
4548,대전,2019030413,150,101,2019-03-04 13:00:00
4549,대전,2019030414,144,104,2019-03-04 14:00:00
4550,대전,2019030415,151,106,2019-03-04 15:00:00
4551,대전,2019030416,152,104,2019-03-04 16:00:00
4552,대전,2019030417,153,100,2019-03-04 17:00:00
4553,대전,2019030418,170,108,2019-03-04 18:00:00
4554,대전,2019030419,180,114,2019-03-04 19:00:00
4555,대전,2019030420,179,114,2019-03-04 20:00:00
4556,대전,2019030421,184,114,2019-03-04 21:00:00
4557,대전,2019030422,176,114,2019-03-04 22:00:00
4558,대전,2019030423,179,119,2019-03-04 23:00:00
4559,대전,2019030424,182,120,2019-03-04 02:40:00
4560,대전,2019030501,180,120,2019-03-05 01:00:00
4561,대전,2019030502,180,120,2019-03-05 02:00:00
4562,대전,2019030503,185,124,2019-03-05 03:00:00
4563,대전,2019030504,189,128,2019-03-05 04:00:00
4564,대전,2019030505,194,130,2019-03-05 05:00:00
4565,대전,2019030506,196,128,2019-03-05 06:00:00
4566,대전,2019030507,191,125,2019-03-05 07:00:00
4567,대전,2019030508,189,120,2019-03-05 08:00:00
4568,대전,2019030509,193,124,2019-03-05 09:00:00
4569,대전,2019030510,205,131,2019-03-05 10:00:00
4570,대전,2019030511,214,135,2019-03-05 11:00:00
4571,대전,2019030512,206,133,2019-03-05 12:00:00
4572,대전,2019030513,184,120,2019-03-05 13:00:00
4573,대전,2019030514,160,109,2019-03-05 14:00:00
4574,대전,2019030515,145,96,2019-03-05 15:00:00
4575,대전,2019030516,145,92,2019-03-05 16:00:00
4576,대전,2019030517,148,90,2019-03-05 17:00:00
4577,대전,2019030518,151,92,2019-03-05 18:00:00
4578,대전,2019030519,151,93,2019-03-05 19:00:00
4579,대전,2019030520,148,91,2019-03-05 20:00:00
4580,대전,2019030521,142,90,2019-03-05 21:00:00
4581,대전,2019030522,136,86,2019-03-05 22:00:00
4582,대전,2019030523,134,85,2019-03-05 23:00:00
4583,대전,2019030524,138,84,2019-03-05 02:40:00
4584,대전,2019030601,138,84,2019-03-06 01:00:00
4585,대전,2019030602,138,89,2019-03-06 02:00:00
4586,대전,2019030603,136,91,2019-03-06 03:00:00
4587,대전,2019030604,135,92,2019-03-06 04:00:00
4588,대전,2019030605,130,90,2019-03-06 05:00:00
4589,대전,2019030606,128,87,2019-03-06 06:00:00
4590,대전,2019030607,131,85,2019-03-06 07:00:00
4591,대전,2019030608,139,86,2019-03-06 08:00:00
4592,대전,2019030609,152,89,2019-03-06 09:00:00
4593,대전,2019030610,156,92,2019-03-06 10:00:00
4594,대전,2019030611,164,99,2019-03-06 11:00:00
4595,대전,2019030612,152,92,2019-03-06 12:00:00
4596,대전,2019030613,127,80,2019-03-06 13:00:00
4597,대전,2019030614,109,70,2019-03-06 14:00:00
4598,대전,2019030615,101,66,2019-03-06 15:00:00
4599,대전,2019030616,105,71,2019-03-06 16:00:00
4600,대전,2019030617,142,87,2019-03-06 17:00:00
4601,대전,2019030618,143,93,2019-03-06 18:00:00
4602,대전,2019030619,163,102,2019-03-06 19:00:00
4603,대전,2019030620,162,103,2019-03-06 20:00:00
4604,대전,2019030621,140,97,2019-03-06 21:00:00
4605,대전,2019030622,145,96,2019-03-06 22:00:00
4606,대전,2019030623,143,98,2019-03-06 23:00:00
4607,대전,2019030624,133,93,2019-03-06 02:40:00
4608,대전,2019030701,131,90,2019-03-07 01:00:00
4609,대전,2019030702,126,92,2019-03-07 02:00:00
4610,대전,2019030703,122,91,2019-03-07 03:00:00
4611,대전,2019030704,118,88,2019-03-07 04:00:00
4612,대전,2019030705,117,89,2019-03-07 05:00:00
4613,대전,2019030706,115,86,2019-03-07 06:00:00
4614,대전,2019030707,114,82,2019-03-07 07:00:00
4615,대전,2019030708,116,81,2019-03-07 08:00:00
4616,대전,2019030709,122,84,2019-03-07 09:00:00
4617,대전,2019030710,123,85,2019-03-07 10:00:00
4618,대전,2019030711,117,81,2019-03-07 11:00:00
4619,대전,2019030712,109,76,2019-03-07 12:00:00
4620,대전,2019030713,101,72,2019-03-07 13:00:00
4621,대전,2019030714,95,71,2019-03-07 14:00:00
4622,대전,2019030715,85,62,2019-03-07 15:00:00
4623,대전,2019030716,76,55,2019-03-07 16:00:00
4624,대전,2019030717,66,47,2019-03-07 17:00:00
4625,대전,2019030718,57,40,2019-03-07 18:00:00
4626,대전,2019030719,57,38,2019-03-07 19:00:00
4627,대전,2019030720,58,38,2019-03-07 20:00:00
4628,대전,2019030721,61,37,2019-03-07 21:00:00
4629,대전,2019030722,59,39,2019-03-07 22:00:00
4630,대전,2019030723,59,37,2019-03-07 23:00:00
4631,대전,2019030724,60,38,2019-03-07 02:40:00
4632,대전,2019030801,63,40,2019-03-08 01:00:00
4633,대전,2019030802,65,40,2019-03-08 02:00:00
4634,대전,2019030803,63,41,2019-03-08 03:00:00
4635,대전,2019030804,62,41,2019-03-08 04:00:00
4636,대전,2019030805,62,41,2019-03-08 05:00:00
4637,대전,2019030806,60,39,2019-03-08 06:00:00
4638,대전,2019030807,59,38,2019-03-08 07:00:00
4639,대전,2019030808,65,40,2019-03-08 08:00:00
4640,대전,2019030809,69,43,2019-03-08 09:00:00
4641,대전,2019030810,74,43,2019-03-08 10:00:00
4642,대전,2019030811,72,40,2019-03-08 11:00:00
4643,대전,2019030812,67,34,2019-03-08 12:00:00
4644,대전,2019030813,62,29,2019-03-08 13:00:00
4645,대전,2019030814,55,25,2019-03-08 14:00:00
4646,대전,2019030815,50,24,2019-03-08 15:00:00
4647,대전,2019030816,48,24,2019-03-08 16:00:00
4648,대전,2019030817,44,22,2019-03-08 17:00:00
4649,대전,2019030818,44,21,2019-03-08 18:00:00
4650,대전,2019030819,42,20,2019-03-08 19:00:00
4651,대전,2019030820,52,26,2019-03-08 20:00:00
4652,대전,2019030821,61,34,2019-03-08 21:00:00
4653,대전,2019030822,67,39,2019-03-08 22:00:00
4654,대전,2019030823,65,40,2019-03-08 23:00:00
4655,대전,2019030824,64,40,2019-03-08 02:40:00
4656,대전,2019030901,62,39,2019-03-09 01:00:00
4657,대전,2019030902,62,41,2019-03-09 02:00:00
4658,대전,2019030903,59,41,2019-03-09 03:00:00
4659,대전,2019030904,56,39,2019-03-09 04:00:00
4660,대전,2019030905,53,37,2019-03-09 05:00:00
4661,대전,2019030906,52,34,2019-03-09 06:00:00
4662,대전,2019030907,53,35,2019-03-09 07:00:00
4663,대전,2019030908,56,35,2019-03-09 08:00:00
4664,대전,2019030909,63,38,2019-03-09 09:00:00
4665,대전,2019030910,70,44,2019-03-09 10:00:00
4666,대전,2019030911,77,47,2019-03-09 11:00:00
4667,대전,2019030912,78,47,2019-03-09 12:00:00
4668,대전,2019030913,65,39,2019-03-09 13:00:00
4669,대전,2019030914,44,27,2019-03-09 14:00:00
4670,대전,2019030915,29,18,2019-03-09 15:00:00
4671,대전,2019030916,26,13,2019-03-09 16:00:00
4672,대전,2019030917,22,11,2019-03-09 17:00:00
4673,대전,2019030918,22,10,2019-03-09 18:00:00
4674,대전,2019030919,25,11,2019-03-09 19:00:00
4675,대전,2019030920,34,15,2019-03-09 20:00:00
4676,대전,2019030921,48,28,2019-03-09 21:00:00
4677,대전,2019030922,58,37,2019-03-09 22:00:00
4678,대전,2019030923,62,40,2019-03-09 23:00:00
4679,대전,2019030924,63,43,2019-03-09 02:40:00
4680,대전,2019031001,62,43,2019-03-10 01:00:00
4681,대전,2019031002,60,45,2019-03-10 02:00:00
4682,대전,2019031003,60,46,2019-03-10 03:00:00
4683,대전,2019031004,61,46,2019-03-10 04:00:00
4684,대전,2019031005,60,47,2019-03-10 05:00:00
4685,대전,2019031006,64,48,2019-03-10 06:00:00
4686,대전,2019031007,64,49,2019-03-10 07:00:00
4687,대전,2019031008,69,52,2019-03-10 08:00:00
4688,대전,2019031009,71,54,2019-03-10 09:00:00
4689,대전,2019031010,77,56,2019-03-10 10:00:00
4690,대전,2019031011,80,58,2019-03-10 11:00:00
4691,대전,2019031012,79,57,2019-03-10 12:00:00
4692,대전,2019031013,68,52,2019-03-10 13:00:00
4693,대전,2019031014,46,31,2019-03-10 14:00:00
4694,대전,2019031015,34,23,2019-03-10 15:00:00
4695,대전,2019031016,28,21,2019-03-10 16:00:00
4696,대전,2019031017,27,20,2019-03-10 17:00:00
4697,대전,2019031018,26,19,2019-03-10 18:00:00
4698,대전,2019031019,30,17,2019-03-10 19:00:00
4699,대전,2019031020,30,17,2019-03-10 20:00:00
4700,대전,2019031021,31,17,2019-03-10 21:00:00
4701,대전,2019031022,31,19,2019-03-10 22:00:00
4702,대전,2019031023,31,18,2019-03-10 23:00:00
4703,대전,2019031024,34,20,2019-03-10 02:40:00
4704,대전,2019031101,30,17,2019-03-11 01:00:00
4705,대전,2019031102,29,17,2019-03-11 02:00:00
4706,대전,2019031103,28,18,2019-03-11 03:00:00
4707,대전,2019031104,27,19,2019-03-11 04:00:00
4708,대전,2019031105,28,20,2019-03-11 05:00:00
4709,대전,2019031106,26,17,2019-03-11 06:00:00
4710,대전,2019031107,27,18,2019-03-11 07:00:00
4711,대전,2019031108,36,21,2019-03-11 08:00:00
4712,대전,2019031109,41,24,2019-03-11 09:00:00
4713,대전,2019031110,47,25,2019-03-11 10:00:00
4714,대전,2019031111,51,24,2019-03-11 11:00:00
4715,대전,2019031112,47,22,2019-03-11 12:00:00
4716,대전,2019031113,38,19,2019-03-11 13:00:00
4717,대전,2019031114,45,22,2019-03-11 14:00:00
4718,대전,2019031115,54,30,2019-03-11 15:00:00
4719,대전,2019031116,56,31,2019-03-11 16:00:00
4720,대전,2019031117,43,22,2019-03-11 17:00:00
4721,대전,2019031118,32,18,2019-03-11 18:00:00
4722,대전,2019031119,20,12,2019-03-11 19:00:00
4723,대전,2019031120,26,15,2019-03-11 20:00:00
4724,대전,2019031121,31,17,2019-03-11 21:00:00
4725,대전,2019031122,32,18,2019-03-11 22:00:00
4726,대전,2019031123,38,22,2019-03-11 23:00:00
4727,대전,2019031124,32,18,2019-03-11 02:40:00
4728,대전,2019031201,37,20,2019-03-12 01:00:00
4729,대전,2019031202,39,20,2019-03-12 02:00:00
4730,대전,2019031203,37,26,2019-03-12 03:00:00
4731,대전,2019031204,61,44,2019-03-12 04:00:00
4732,대전,2019031205,76,50,2019-03-12 05:00:00
4733,대전,2019031206,73,45,2019-03-12 06:00:00
4734,대전,2019031207,67,43,2019-03-12 07:00:00
4735,대전,2019031208,79,50,2019-03-12 08:00:00
4736,대전,2019031209,88,56,2019-03-12 09:00:00
4737,대전,2019031210,93,61,2019-03-12 10:00:00
4738,대전,2019031211,95,62,2019-03-12 11:00:00
4739,대전,2019031212,93,60,2019-03-12 12:00:00
4740,대전,2019031213,91,60,2019-03-12 13:00:00
4741,대전,2019031214,95,59,2019-03-12 14:00:00
4742,대전,2019031215,97,59,2019-03-12 15:00:00
4743,대전,2019031216,96,52,2019-03-12 16:00:00
4744,대전,2019031217,81,35,2019-03-12 17:00:00
4745,대전,2019031218,52,24,2019-03-12 18:00:00
4746,대전,2019031219,24,12,2019-03-12 19:00:00
4747,대전,2019031220,22,9,2019-03-12 20:00:00
4748,대전,2019031221,28,9,2019-03-12 21:00:00
4749,대전,2019031222,36,9,2019-03-12 22:00:00
4750,대전,2019031223,35,8,2019-03-12 23:00:00
4751,대전,2019031224,37,7,2019-03-12 02:40:00
4752,대전,2019031301,36,7,2019-03-13 01:00:00
4753,대전,2019031302,39,8,2019-03-13 02:00:00
4754,대전,2019031303,37,10,2019-03-13 03:00:00
4755,대전,2019031304,35,10,2019-03-13 04:00:00
4756,대전,2019031305,34,9,2019-03-13 05:00:00
4757,대전,2019031306,33,9,2019-03-13 06:00:00
4758,대전,2019031307,35,9,2019-03-13 07:00:00
4759,대전,2019031308,38,10,2019-03-13 08:00:00
4760,대전,2019031309,40,10,2019-03-13 09:00:00
4761,대전,2019031310,43,9,2019-03-13 10:00:00
4762,대전,2019031311,42,7,2019-03-13 11:00:00
4763,대전,2019031312,44,10,2019-03-13 12:00:00
4764,대전,2019031313,43,10,2019-03-13 13:00:00
4765,대전,2019031314,40,8,2019-03-13 14:00:00
4766,대전,2019031315,40,7,2019-03-13 15:00:00
4767,대전,2019031316,41,7,2019-03-13 16:00:00
4768,대전,2019031317,42,7,2019-03-13 17:00:00
4769,대전,2019031318,42,8,2019-03-13 18:00:00
4770,대전,2019031319,45,8,2019-03-13 19:00:00
4771,대전,2019031320,45,9,2019-03-13 20:00:00
4772,대전,2019031321,45,10,2019-03-13 21:00:00
4773,대전,2019031322,45,10,2019-03-13 22:00:00
4774,대전,2019031323,47,10,2019-03-13 23:00:00
4775,대전,2019031324,45,10,2019-03-13 02:40:00
4776,대전,2019031401,43,11,2019-03-14 01:00:00
4777,대전,2019031402,43,11,2019-03-14 02:00:00
4778,대전,2019031403,43,13,2019-03-14 03:00:00
4779,대전,2019031404,43,14,2019-03-14 04:00:00
4780,대전,2019031405,39,12,2019-03-14 05:00:00
4781,대전,2019031406,39,11,2019-03-14 06:00:00
4782,대전,2019031407,40,11,2019-03-14 07:00:00
4783,대전,2019031408,46,14,2019-03-14 08:00:00
4784,대전,2019031409,55,19,2019-03-14 09:00:00
4785,대전,2019031410,56,17,2019-03-14 10:00:00
4786,대전,2019031411,42,11,2019-03-14 11:00:00
4787,대전,2019031412,33,7,2019-03-14 12:00:00
4788,대전,2019031413,34,8,2019-03-14 13:00:00
4789,대전,2019031414,38,11,2019-03-14 14:00:00
4790,대전,2019031415,43,14,2019-03-14 15:00:00
4791,대전,2019031416,49,16,2019-03-14 16:00:00
4792,대전,2019031417,51,17,2019-03-14 17:00:00
4793,대전,2019031418,48,16,2019-03-14 18:00:00
4794,대전,2019031419,51,21,2019-03-14 19:00:00
4795,대전,2019031420,53,22,2019-03-14 20:00:00
4796,대전,2019031421,54,26,2019-03-14 21:00:00
4797,대전,2019031422,51,23,2019-03-14 22:00:00
4798,대전,2019031423,47,16,2019-03-14 23:00:00
4799,대전,2019031424,44,14,2019-03-14 02:40:00
4800,대전,2019031501,42,13,2019-03-15 01:00:00
4801,대전,2019031502,43,15,2019-03-15 02:00:00
4802,대전,2019031503,41,19,2019-03-15 03:00:00
4803,대전,2019031504,41,18,2019-03-15 04:00:00
4804,대전,2019031505,37,18,2019-03-15 05:00:00
4805,대전,2019031506,32,17,2019-03-15 06:00:00
4806,대전,2019031507,30,18,2019-03-15 07:00:00
4807,대전,2019031508,34,17,2019-03-15 08:00:00
4808,대전,2019031509,40,19,2019-03-15 09:00:00
4809,대전,2019031510,44,20,2019-03-15 10:00:00
4810,대전,2019031511,49,24,2019-03-15 11:00:00
4811,대전,2019031512,61,28,2019-03-15 12:00:00
4812,대전,2019031513,65,32,2019-03-15 13:00:00
4813,대전,2019031514,69,29,2019-03-15 14:00:00
4814,대전,2019031515,62,26,2019-03-15 15:00:00
4815,대전,2019031516,57,24,2019-03-15 16:00:00
4816,대전,2019031517,59,22,2019-03-15 17:00:00
4817,대전,2019031518,76,29,2019-03-15 18:00:00
4818,대전,2019031519,65,21,2019-03-15 19:00:00
4819,대전,2019031520,40,15,2019-03-15 20:00:00
4820,대전,2019031521,26,13,2019-03-15 21:00:00
4821,대전,2019031522,22,12,2019-03-15 22:00:00
4822,대전,2019031523,19,10,2019-03-15 23:00:00
4823,대전,2019031524,18,10,2019-03-15 02:40:00
4824,대전,2019031601,19,11,2019-03-16 01:00:00
4825,대전,2019031602,18,11,2019-03-16 02:00:00
4826,대전,2019031603,18,13,2019-03-16 03:00:00
4827,대전,2019031604,21,15,2019-03-16 04:00:00
4828,대전,2019031605,25,16,2019-03-16 05:00:00
4829,대전,2019031606,27,15,2019-03-16 06:00:00
4830,대전,2019031607,32,21,2019-03-16 07:00:00
4831,대전,2019031608,40,25,2019-03-16 08:00:00
4832,대전,2019031609,48,29,2019-03-16 09:00:00
4833,대전,2019031610,54,30,2019-03-16 10:00:00
4834,대전,2019031611,52,29,2019-03-16 11:00:00
4835,대전,2019031612,52,28,2019-03-16 12:00:00
4836,대전,2019031613,50,27,2019-03-16 13:00:00
4837,대전,2019031614,48,26,2019-03-16 14:00:00
4838,대전,2019031615,46,25,2019-03-16 15:00:00
4839,대전,2019031616,49,26,2019-03-16 16:00:00
4840,대전,2019031617,47,24,2019-03-16 17:00:00
4841,대전,2019031618,43,21,2019-03-16 18:00:00
4842,대전,2019031619,37,18,2019-03-16 19:00:00
4843,대전,2019031620,35,16,2019-03-16 20:00:00
4844,대전,2019031621,35,17,2019-03-16 21:00:00
4845,대전,2019031622,37,18,2019-03-16 22:00:00
4846,대전,2019031623,39,20,2019-03-16 23:00:00
4847,대전,2019031624,36,18,2019-03-16 02:40:00
4848,대전,2019031701,35,18,2019-03-17 01:00:00
4849,대전,2019031702,37,19,2019-03-17 02:00:00
4850,대전,2019031703,36,22,2019-03-17 03:00:00
4851,대전,2019031704,35,21,2019-03-17 04:00:00
4852,대전,2019031705,37,20,2019-03-17 05:00:00
4853,대전,2019031706,34,20,2019-03-17 06:00:00
4854,대전,2019031707,38,20,2019-03-17 07:00:00
4855,대전,2019031708,37,19,2019-03-17 08:00:00
4856,대전,2019031709,40,21,2019-03-17 09:00:00
4857,대전,2019031710,45,21,2019-03-17 10:00:00
4858,대전,2019031711,44,17,2019-03-17 11:00:00
4859,대전,2019031712,43,15,2019-03-17 12:00:00
4860,대전,2019031713,43,14,2019-03-17 13:00:00
4861,대전,2019031714,42,13,2019-03-17 14:00:00
4862,대전,2019031715,41,14,2019-03-17 15:00:00
4863,대전,2019031716,38,15,2019-03-17 16:00:00
4864,대전,2019031717,35,14,2019-03-17 17:00:00
4865,대전,2019031718,34,12,2019-03-17 18:00:00
4866,대전,2019031719,34,14,2019-03-17 19:00:00
4867,대전,2019031720,35,14,2019-03-17 20:00:00
4868,대전,2019031721,37,15,2019-03-17 21:00:00
4869,대전,2019031722,39,15,2019-03-17 22:00:00
4870,대전,2019031723,38,15,2019-03-17 23:00:00
4871,대전,2019031724,42,17,2019-03-17 02:40:00
4872,대전,2019031801,41,16,2019-03-18 01:00:00
4873,대전,2019031802,37,17,2019-03-18 02:00:00
4874,대전,2019031803,36,17,2019-03-18 03:00:00
4875,대전,2019031804,32,17,2019-03-18 04:00:00
4876,대전,2019031805,33,17,2019-03-18 05:00:00
4877,대전,2019031806,32,15,2019-03-18 06:00:00
4878,대전,2019031807,36,16,2019-03-18 07:00:00
4879,대전,2019031808,39,18,2019-03-18 08:00:00
4880,대전,2019031809,48,23,2019-03-18 09:00:00
4881,대전,2019031810,57,28,2019-03-18 10:00:00
4882,대전,2019031811,58,27,2019-03-18 11:00:00
4883,대전,2019031812,52,23,2019-03-18 12:00:00
4884,대전,2019031813,41,17,2019-03-18 13:00:00
4885,대전,2019031814,32,11,2019-03-18 14:00:00
4886,대전,2019031815,28,8,2019-03-18 15:00:00
4887,대전,2019031816,33,11,2019-03-18 16:00:00
4888,대전,2019031817,34,14,2019-03-18 17:00:00
4889,대전,2019031818,30,14,2019-03-18 18:00:00
4890,대전,2019031819,31,13,2019-03-18 19:00:00
4891,대전,2019031820,35,16,2019-03-18 20:00:00
4892,대전,2019031821,40,20,2019-03-18 21:00:00
4893,대전,2019031822,44,23,2019-03-18 22:00:00
4894,대전,2019031823,41,20,2019-03-18 23:00:00
4895,대전,2019031824,41,21,2019-03-18 02:40:00
4896,대전,2019031901,40,21,2019-03-19 01:00:00
4897,대전,2019031902,38,21,2019-03-19 02:00:00
4898,대전,2019031903,40,21,2019-03-19 03:00:00
4899,대전,2019031904,38,20,2019-03-19 04:00:00
4900,대전,2019031905,35,18,2019-03-19 05:00:00
4901,대전,2019031906,30,16,2019-03-19 06:00:00
4902,대전,2019031907,36,18,2019-03-19 07:00:00
4903,대전,2019031908,44,20,2019-03-19 08:00:00
4904,대전,2019031909,53,26,2019-03-19 09:00:00
4905,대전,2019031910,62,30,2019-03-19 10:00:00
4906,대전,2019031911,57,30,2019-03-19 11:00:00
4907,대전,2019031912,42,18,2019-03-19 12:00:00
4908,대전,2019031913,31,10,2019-03-19 13:00:00
4909,대전,2019031914,36,10,2019-03-19 14:00:00
4910,대전,2019031915,52,23,2019-03-19 15:00:00
4911,대전,2019031916,73,39,2019-03-19 16:00:00
4912,대전,2019031917,90,48,2019-03-19 17:00:00
4913,대전,2019031918,92,56,2019-03-19 18:00:00
4914,대전,2019031919,78,46,2019-03-19 19:00:00
4915,대전,2019031920,76,39,2019-03-19 20:00:00
4916,대전,2019031921,78,45,2019-03-19 21:00:00
4917,대전,2019031922,79,44,2019-03-19 22:00:00
4918,대전,2019031923,80,44,2019-03-19 23:00:00
4919,대전,2019031924,83,43,2019-03-19 02:40:00
4920,대전,2019032001,83,46,2019-03-20 01:00:00
4921,대전,2019032002,86,52,2019-03-20 02:00:00
4922,대전,2019032003,86,56,2019-03-20 03:00:00
4923,대전,2019032004,84,53,2019-03-20 04:00:00
4924,대전,2019032005,82,48,2019-03-20 05:00:00
4925,대전,2019032006,83,43,2019-03-20 06:00:00
4926,대전,2019032007,86,44,2019-03-20 07:00:00
4927,대전,2019032008,88,48,2019-03-20 08:00:00
4928,대전,2019032009,97,53,2019-03-20 09:00:00
4929,대전,2019032010,109,63,2019-03-20 10:00:00
4930,대전,2019032011,112,64,2019-03-20 11:00:00
4931,대전,2019032012,106,56,2019-03-20 12:00:00
4932,대전,2019032013,96,46,2019-03-20 13:00:00
4933,대전,2019032014,93,44,2019-03-20 14:00:00
4934,대전,2019032015,94,40,2019-03-20 15:00:00
4935,대전,2019032016,53,16,2019-03-20 16:00:00
4936,대전,2019032017,48,13,2019-03-20 17:00:00
4937,대전,2019032018,61,21,2019-03-20 18:00:00
4938,대전,2019032019,55,27,2019-03-20 19:00:00
4939,대전,2019032020,51,29,2019-03-20 20:00:00
