,sidoname,측정일시,pm10value,pm25value,datetime
5351,부산,2020041324,20,11,2020-04-13 02:40:00
5352,부산,2020041401,20,12,2020-04-14 01:00:00
5353,부산,2020041402,20,14,2020-04-14 02:00:00
5354,부산,2020041403,20,12,2020-04-14 03:00:00
5355,부산,2020041404,19,13,2020-04-14 04:00:00
5356,부산,2020041405,20,13,2020-04-14 05:00:00
5357,부산,2020041406,19,13,2020-04-14 06:00:00
5358,부산,2020041407,21,13,2020-04-14 07:00:00
5359,부산,2020041408,26,14,2020-04-14 08:00:00
5360,부산,2020041409,30,16,2020-04-14 09:00:00
5361,부산,2020041410,32,16,2020-04-14 10:00:00
5362,부산,2020041411,30,13,2020-04-14 11:00:00
5363,부산,2020041412,28,12,2020-04-14 12:00:00
5364,부산,2020041413,31,12,2020-04-14 13:00:00
5365,부산,2020041414,27,11,2020-04-14 14:00:00
5366,부산,2020041415,32,14,2020-04-14 15:00:00
5367,부산,2020041416,35,14,2020-04-14 16:00:00
5368,부산,2020041417,36,15,2020-04-14 17:00:00
5369,부산,2020041418,36,15,2020-04-14 18:00:00
5370,부산,2020041419,38,16,2020-04-14 19:00:00
5371,부산,2020041420,40,18,2020-04-14 20:00:00
5372,부산,2020041421,38,19,2020-04-14 21:00:00
5373,부산,2020041422,37,19,2020-04-14 22:00:00
5374,부산,2020041423,34,18,2020-04-14 23:00:00
5375,부산,2020041424,33,18,2020-04-14 02:40:00
5376,부산,2020041501,34,20,2020-04-15 01:00:00
5377,부산,2020041502,35,21,2020-04-15 02:00:00
5378,부산,2020041503,35,21,2020-04-15 03:00:00
5379,부산,2020041504,37,23,2020-04-15 04:00:00
5380,부산,2020041505,36,22,2020-04-15 05:00:00
5381,부산,2020041506,34,22,2020-04-15 06:00:00
5382,부산,2020041507,36,23,2020-04-15 07:00:00
5383,부산,2020041508,42,25,2020-04-15 08:00:00
5384,부산,2020041509,43,25,2020-04-15 09:00:00
5385,부산,2020041510,42,24,2020-04-15 10:00:00
5386,부산,2020041511,39,22,2020-04-15 11:00:00
5387,부산,2020041512,36,20,2020-04-15 12:00:00
5388,부산,2020041513,37,19,2020-04-15 13:00:00
5389,부산,2020041514,38,21,2020-04-15 14:00:00
5390,부산,2020041515,36,19,2020-04-15 15:00:00
5391,부산,2020041516,33,16,2020-04-15 16:00:00
5392,부산,2020041517,29,15,2020-04-15 17:00:00
5393,부산,2020041518,28,12,2020-04-15 18:00:00
5394,부산,2020041519,25,12,2020-04-15 19:00:00
5395,부산,2020041520,22,12,2020-04-15 20:00:00
5396,부산,2020041521,22,13,2020-04-15 21:00:00
5397,부산,2020041522,28,15,2020-04-15 22:00:00
5398,부산,2020041523,41,21,2020-04-15 23:00:00
5399,부산,2020041524,43,24,2020-04-15 02:40:00
5400,부산,2020041601,45,24,2020-04-16 01:00:00
5401,부산,2020041602,49,30,2020-04-16 02:00:00
5402,부산,2020041603,49,29,2020-04-16 03:00:00
5403,부산,2020041604,47,28,2020-04-16 04:00:00
5404,부산,2020041605,45,26,2020-04-16 05:00:00
5405,부산,2020041606,42,23,2020-04-16 06:00:00
5406,부산,2020041607,40,21,2020-04-16 07:00:00
5407,부산,2020041608,40,20,2020-04-16 08:00:00
5408,부산,2020041609,39,18,2020-04-16 09:00:00
5409,부산,2020041610,38,16,2020-04-16 10:00:00
5410,부산,2020041611,40,15,2020-04-16 11:00:00
5411,부산,2020041612,37,14,2020-04-16 12:00:00
5412,부산,2020041613,36,13,2020-04-16 13:00:00
5413,부산,2020041614,36,12,2020-04-16 14:00:00
5414,부산,2020041615,35,11,2020-04-16 15:00:00
5415,부산,2020041616,33,11,2020-04-16 16:00:00
5416,부산,2020041617,33,10,2020-04-16 17:00:00
5417,부산,2020041618,33,13,2020-04-16 18:00:00
5418,부산,2020041619,32,13,2020-04-16 19:00:00
5419,부산,2020041620,31,13,2020-04-16 20:00:00
5420,부산,2020041621,32,14,2020-04-16 21:00:00
5421,부산,2020041622,32,14,2020-04-16 22:00:00
5422,부산,2020041623,31,13,2020-04-16 23:00:00
5423,부산,2020041624,30,12,2020-04-16 02:40:00
5424,부산,2020041701,28,11,2020-04-17 01:00:00
5425,부산,2020041702,27,11,2020-04-17 02:00:00
5426,부산,2020041703,27,11,2020-04-17 03:00:00
5427,부산,2020041704,27,11,2020-04-17 04:00:00
5428,부산,2020041705,29,13,2020-04-17 05:00:00
5429,부산,2020041706,28,13,2020-04-17 06:00:00
5430,부산,2020041707,28,13,2020-04-17 07:00:00
5431,부산,2020041708,31,13,2020-04-17 08:00:00
5432,부산,2020041709,37,15,2020-04-17 09:00:00
5433,부산,2020041710,37,16,2020-04-17 10:00:00
5434,부산,2020041711,33,16,2020-04-17 11:00:00
5435,부산,2020041712,31,17,2020-04-17 12:00:00
5436,부산,2020041713,28,17,2020-04-17 13:00:00
5437,부산,2020041714,23,16,2020-04-17 14:00:00
5438,부산,2020041715,18,14,2020-04-17 15:00:00
5439,부산,2020041716,17,13,2020-04-17 16:00:00
5440,부산,2020041717,15,11,2020-04-17 17:00:00
5441,부산,2020041718,14,11,2020-04-17 18:00:00
5442,부산,2020041719,14,10,2020-04-17 19:00:00
5443,부산,2020041720,16,12,2020-04-17 20:00:00
5444,부산,2020041721,19,14,2020-04-17 21:00:00
5445,부산,2020041722,22,15,2020-04-17 22:00:00
5446,부산,2020041723,21,16,2020-04-17 23:00:00
5447,부산,2020041724,22,15,2020-04-17 02:40:00
5448,부산,2020041801,23,16,2020-04-18 01:00:00
5449,부산,2020041802,24,18,2020-04-18 02:00:00
5450,부산,2020041803,26,19,2020-04-18 03:00:00
5451,부산,2020041804,29,20,2020-04-18 04:00:00
5452,부산,2020041805,34,22,2020-04-18 05:00:00
5453,부산,2020041806,42,25,2020-04-18 06:00:00
5454,부산,2020041807,52,25,2020-04-18 07:00:00
5455,부산,2020041808,58,25,2020-04-18 08:00:00
5456,부산,2020041809,58,23,2020-04-18 09:00:00
5457,부산,2020041810,54,22,2020-04-18 10:00:00
5458,부산,2020041811,53,21,2020-04-18 11:00:00
5459,부산,2020041812,48,21,2020-04-18 12:00:00
5460,부산,2020041813,42,19,2020-04-18 13:00:00
5461,부산,2020041814,34,15,2020-04-18 14:00:00
5462,부산,2020041815,30,13,2020-04-18 15:00:00
5463,부산,2020041816,36,16,2020-04-18 16:00:00
5464,부산,2020041817,39,18,2020-04-18 17:00:00
5465,부산,2020041818,37,18,2020-04-18 18:00:00
5466,부산,2020041819,35,18,2020-04-18 19:00:00
5467,부산,2020041820,34,17,2020-04-18 20:00:00
5468,부산,2020041821,29,15,2020-04-18 21:00:00
5469,부산,2020041822,29,13,2020-04-18 22:00:00
5470,부산,2020041823,26,11,2020-04-18 23:00:00
5471,부산,2020041824,24,9,2020-04-18 02:40:00
5472,부산,2020041901,22,9,2020-04-19 01:00:00
5473,부산,2020041902,23,10,2020-04-19 02:00:00
5474,부산,2020041903,23,10,2020-04-19 03:00:00
5475,부산,2020041904,24,12,2020-04-19 04:00:00
5476,부산,2020041905,27,13,2020-04-19 05:00:00
5477,부산,2020041906,29,15,2020-04-19 06:00:00
5478,부산,2020041907,25,13,2020-04-19 07:00:00
5479,부산,2020041908,23,12,2020-04-19 08:00:00
5480,부산,2020041909,21,11,2020-04-19 09:00:00
5481,부산,2020041910,23,11,2020-04-19 10:00:00
5482,부산,2020041911,24,12,2020-04-19 11:00:00
5483,부산,2020041912,23,12,2020-04-19 12:00:00
5484,부산,2020041913,26,13,2020-04-19 13:00:00
5485,부산,2020041914,25,13,2020-04-19 14:00:00
5486,부산,2020041915,20,10,2020-04-19 15:00:00
5487,부산,2020041916,18,10,2020-04-19 16:00:00
5488,부산,2020041917,16,11,2020-04-19 17:00:00
5489,부산,2020041918,13,9,2020-04-19 18:00:00
5490,부산,2020041919,12,8,2020-04-19 19:00:00
5491,부산,2020041920,11,7,2020-04-19 20:00:00
5492,부산,2020041921,9,6,2020-04-19 21:00:00
5493,부산,2020041922,7,5,2020-04-19 22:00:00
5494,부산,2020041923,7,5,2020-04-19 23:00:00
5495,부산,2020041924,7,5,2020-04-19 02:40:00
5496,부산,2020042001,8,7,2020-04-20 01:00:00
5497,부산,2020042002,9,7,2020-04-20 02:00:00
5498,부산,2020042003,6,5,2020-04-20 03:00:00
5499,부산,2020042004,7,5,2020-04-20 04:00:00
5500,부산,2020042005,8,5,2020-04-20 05:00:00
5501,부산,2020042006,10,8,2020-04-20 06:00:00
5502,부산,2020042007,12,9,2020-04-20 07:00:00
5503,부산,2020042008,13,10,2020-04-20 08:00:00
5504,부산,2020042009,13,8,2020-04-20 09:00:00
5505,부산,2020042010,12,8,2020-04-20 10:00:00
5506,부산,2020042011,13,7,2020-04-20 11:00:00
5507,부산,2020042012,13,6,2020-04-20 12:00:00
5508,부산,2020042013,13,6,2020-04-20 13:00:00
5509,부산,2020042014,13,6,2020-04-20 14:00:00
5510,부산,2020042015,18,7,2020-04-20 15:00:00
5511,부산,2020042016,22,9,2020-04-20 16:00:00
5512,부산,2020042017,25,10,2020-04-20 17:00:00
5513,부산,2020042018,30,10,2020-04-20 18:00:00
5514,부산,2020042019,28,12,2020-04-20 19:00:00
5515,부산,2020042020,27,14,2020-04-20 20:00:00
5516,부산,2020042021,32,18,2020-04-20 21:00:00
5517,부산,2020042022,43,29,2020-04-20 22:00:00
5518,부산,2020042023,49,36,2020-04-20 23:00:00
5519,부산,2020042024,34,20,2020-04-20 02:40:00
5520,부산,2020042101,27,15,2020-04-21 01:00:00
5521,부산,2020042102,26,16,2020-04-21 02:00:00
5522,부산,2020042103,22,15,2020-04-21 03:00:00
5523,부산,2020042104,19,11,2020-04-21 04:00:00
5524,부산,2020042105,19,11,2020-04-21 05:00:00
5525,부산,2020042106,17,10,2020-04-21 06:00:00
5526,부산,2020042107,17,10,2020-04-21 07:00:00
5527,부산,2020042108,20,11,2020-04-21 08:00:00
5528,부산,2020042109,24,12,2020-04-21 09:00:00
5529,부산,2020042110,32,11,2020-04-21 10:00:00
5530,부산,2020042111,36,10,2020-04-21 11:00:00
5531,부산,2020042112,37,10,2020-04-21 12:00:00
5532,부산,2020042113,41,9,2020-04-21 13:00:00
5533,부산,2020042114,44,9,2020-04-21 14:00:00
5534,부산,2020042115,44,10,2020-04-21 15:00:00
5535,부산,2020042116,62,10,2020-04-21 16:00:00
5536,부산,2020042117,53,11,2020-04-21 17:00:00
5537,부산,2020042118,69,9,2020-04-21 18:00:00
5538,부산,2020042119,45,11,2020-04-21 19:00:00
5539,부산,2020042120,44,9,2020-04-21 20:00:00
5540,부산,2020042121,33,8,2020-04-21 21:00:00
5541,부산,2020042122,22,7,2020-04-21 22:00:00
5542,부산,2020042123,21,7,2020-04-21 23:00:00
5543,부산,2020042124,20,7,2020-04-21 02:40:00
5544,부산,2020042201,21,8,2020-04-22 01:00:00
5545,부산,2020042202,23,11,2020-04-22 02:00:00
5546,부산,2020042203,21,9,2020-04-22 03:00:00
5547,부산,2020042204,21,9,2020-04-22 04:00:00
5548,부산,2020042205,20,9,2020-04-22 05:00:00
5549,부산,2020042206,21,9,2020-04-22 06:00:00
5550,부산,2020042207,23,9,2020-04-22 07:00:00
5551,부산,2020042208,37,9,2020-04-22 08:00:00
5552,부산,2020042209,54,10,2020-04-22 09:00:00
5553,부산,2020042210,67,10,2020-04-22 10:00:00
5554,부산,2020042211,74,10,2020-04-22 11:00:00
5555,부산,2020042212,69,10,2020-04-22 12:00:00
5556,부산,2020042213,62,9,2020-04-22 13:00:00
5557,부산,2020042214,53,9,2020-04-22 14:00:00
5558,부산,2020042215,49,9,2020-04-22 15:00:00
5559,부산,2020042216,53,9,2020-04-22 16:00:00
5560,부산,2020042217,57,9,2020-04-22 17:00:00
5561,부산,2020042218,63,10,2020-04-22 18:00:00
5562,부산,2020042219,66,11,2020-04-22 19:00:00
5563,부산,2020042220,59,10,2020-04-22 20:00:00
5564,부산,2020042221,48,11,2020-04-22 21:00:00
5565,부산,2020042222,45,12,2020-04-22 22:00:00
5566,부산,2020042223,48,10,2020-04-22 23:00:00
5567,부산,2020042224,49,11,2020-04-22 02:40:00
5568,부산,2020042301,50,12,2020-04-23 01:00:00
5569,부산,2020042302,53,11,2020-04-23 02:00:00
5570,부산,2020042303,53,12,2020-04-23 03:00:00
5571,부산,2020042304,52,12,2020-04-23 04:00:00
5572,부산,2020042305,51,12,2020-04-23 05:00:00
5573,부산,2020042306,53,13,2020-04-23 06:00:00
5574,부산,2020042307,53,14,2020-04-23 07:00:00
5575,부산,2020042308,54,13,2020-04-23 08:00:00
5576,부산,2020042309,55,14,2020-04-23 09:00:00
5577,부산,2020042310,52,14,2020-04-23 10:00:00
5578,부산,2020042311,45,14,2020-04-23 11:00:00
5579,부산,2020042312,41,14,2020-04-23 12:00:00
5580,부산,2020042313,42,13,2020-04-23 13:00:00
5581,부산,2020042314,39,12,2020-04-23 14:00:00
5582,부산,2020042315,40,12,2020-04-23 15:00:00
5583,부산,2020042316,44,14,2020-04-23 16:00:00
5584,부산,2020042317,45,15,2020-04-23 17:00:00
5585,부산,2020042318,48,14,2020-04-23 18:00:00
5586,부산,2020042319,48,13,2020-04-23 19:00:00
5587,부산,2020042320,53,15,2020-04-23 20:00:00
5588,부산,2020042321,53,14,2020-04-23 21:00:00
5589,부산,2020042322,50,15,2020-04-23 22:00:00
5590,부산,2020042323,49,14,2020-04-23 23:00:00
5591,부산,2020042324,47,13,2020-04-23 02:40:00
5592,부산,2020042401,46,14,2020-04-24 01:00:00
5593,부산,2020042402,42,14,2020-04-24 02:00:00
5594,부산,2020042403,38,12,2020-04-24 03:00:00
5595,부산,2020042404,33,11,2020-04-24 04:00:00
5596,부산,2020042405,32,11,2020-04-24 05:00:00
5597,부산,2020042406,35,11,2020-04-24 06:00:00
5598,부산,2020042407,36,11,2020-04-24 07:00:00
5599,부산,2020042408,39,12,2020-04-24 08:00:00
5600,부산,2020042409,38,11,2020-04-24 09:00:00
5601,부산,2020042410,37,11,2020-04-24 10:00:00
5602,부산,2020042411,37,12,2020-04-24 11:00:00
5603,부산,2020042412,38,12,2020-04-24 12:00:00
5604,부산,2020042413,39,13,2020-04-24 13:00:00
5605,부산,2020042414,41,12,2020-04-24 14:00:00
5606,부산,2020042415,45,12,2020-04-24 15:00:00
5607,부산,2020042416,51,12,2020-04-24 16:00:00
5608,부산,2020042417,47,12,2020-04-24 17:00:00
5609,부산,2020042418,44,13,2020-04-24 18:00:00
5610,부산,2020042419,43,13,2020-04-24 19:00:00
5611,부산,2020042420,40,12,2020-04-24 20:00:00
5612,부산,2020042421,37,14,2020-04-24 21:00:00
5613,부산,2020042422,36,13,2020-04-24 22:00:00
5614,부산,2020042423,32,12,2020-04-24 23:00:00
5615,부산,2020042424,30,12,2020-04-24 02:40:00
5616,부산,2020042501,29,11,2020-04-25 01:00:00
5617,부산,2020042502,28,11,2020-04-25 02:00:00
5618,부산,2020042503,29,11,2020-04-25 03:00:00
5619,부산,2020042504,35,13,2020-04-25 04:00:00
5620,부산,2020042505,36,14,2020-04-25 05:00:00
5621,부산,2020042506,36,15,2020-04-25 06:00:00
5622,부산,2020042507,37,16,2020-04-25 07:00:00
5623,부산,2020042508,40,16,2020-04-25 08:00:00
5624,부산,2020042509,45,16,2020-04-25 09:00:00
5625,부산,2020042510,54,17,2020-04-25 10:00:00
5626,부산,2020042511,57,19,2020-04-25 11:00:00
5627,부산,2020042512,67,20,2020-04-25 12:00:00
5628,부산,2020042513,67,19,2020-04-25 13:00:00
5629,부산,2020042514,72,23,2020-04-25 14:00:00
5630,부산,2020042515,79,26,2020-04-25 15:00:00
5631,부산,2020042516,73,25,2020-04-25 16:00:00
5632,부산,2020042517,73,23,2020-04-25 17:00:00
5633,부산,2020042518,69,24,2020-04-25 18:00:00
5634,부산,2020042519,67,25,2020-04-25 19:00:00
5635,부산,2020042520,64,27,2020-04-25 20:00:00
5636,부산,2020042521,61,27,2020-04-25 21:00:00
5637,부산,2020042522,61,29,2020-04-25 22:00:00
5638,부산,2020042523,62,29,2020-04-25 23:00:00
5639,부산,2020042524,66,32,2020-04-25 02:40:00
5640,부산,2020042601,70,36,2020-04-26 01:00:00
5641,부산,2020042602,70,36,2020-04-26 02:00:00
5642,부산,2020042603,72,38,2020-04-26 03:00:00
5643,부산,2020042604,75,40,2020-04-26 04:00:00
5644,부산,2020042605,76,42,2020-04-26 05:00:00
5645,부산,2020042606,73,40,2020-04-26 06:00:00
5646,부산,2020042607,69,37,2020-04-26 07:00:00
5647,부산,2020042608,68,37,2020-04-26 08:00:00
5648,부산,2020042609,70,36,2020-04-26 09:00:00
5649,부산,2020042610,59,30,2020-04-26 10:00:00
5650,부산,2020042611,48,22,2020-04-26 11:00:00
5651,부산,2020042612,41,18,2020-04-26 12:00:00
5652,부산,2020042613,34,14,2020-04-26 13:00:00
5653,부산,2020042614,29,13,2020-04-26 14:00:00
5654,부산,2020042615,27,12,2020-04-26 15:00:00
5655,부산,2020042616,28,13,2020-04-26 16:00:00
5656,부산,2020042617,33,15,2020-04-26 17:00:00
5657,부산,2020042618,42,18,2020-04-26 18:00:00
5658,부산,2020042619,35,16,2020-04-26 19:00:00
5659,부산,2020042620,30,14,2020-04-26 20:00:00
5660,부산,2020042621,28,14,2020-04-26 21:00:00
5661,부산,2020042622,27,13,2020-04-26 22:00:00
5662,부산,2020042623,27,13,2020-04-26 23:00:00
5663,부산,2020042624,26,14,2020-04-26 02:40:00
5664,부산,2020042701,25,14,2020-04-27 01:00:00
5665,부산,2020042702,26,15,2020-04-27 02:00:00
5666,부산,2020042703,26,15,2020-04-27 03:00:00
5667,부산,2020042704,27,16,2020-04-27 04:00:00
5668,부산,2020042705,27,16,2020-04-27 05:00:00
5669,부산,2020042706,29,18,2020-04-27 06:00:00
5670,부산,2020042707,31,19,2020-04-27 07:00:00
5671,부산,2020042708,38,20,2020-04-27 08:00:00
5672,부산,2020042709,39,22,2020-04-27 09:00:00
5673,부산,2020042710,42,19,2020-04-27 10:00:00
5674,부산,2020042711,37,16,2020-04-27 11:00:00
5675,부산,2020042712,34,15,2020-04-27 12:00:00
5676,부산,2020042713,35,14,2020-04-27 13:00:00
5677,부산,2020042714,34,15,2020-04-27 14:00:00
5678,부산,2020042715,34,14,2020-04-27 15:00:00
5679,부산,2020042716,39,15,2020-04-27 16:00:00
5680,부산,2020042717,41,17,2020-04-27 17:00:00
5681,부산,2020042718,39,16,2020-04-27 18:00:00
5682,부산,2020042719,38,17,2020-04-27 19:00:00
5683,부산,2020042720,36,17,2020-04-27 20:00:00
5684,부산,2020042721,35,17,2020-04-27 21:00:00
5685,부산,2020042722,34,17,2020-04-27 22:00:00
5686,부산,2020042723,35,16,2020-04-27 23:00:00
5687,부산,2020042724,28,15,2020-04-27 02:40:00
5688,부산,2020042801,26,15,2020-04-28 01:00:00
5689,부산,2020042802,26,15,2020-04-28 02:00:00
5690,부산,2020042803,25,15,2020-04-28 03:00:00
5691,부산,2020042804,26,16,2020-04-28 04:00:00
5692,부산,2020042805,26,16,2020-04-28 05:00:00
5693,부산,2020042806,27,17,2020-04-28 06:00:00
5694,부산,2020042807,29,19,2020-04-28 07:00:00
5695,부산,2020042808,33,19,2020-04-28 08:00:00
5696,부산,2020042809,35,20,2020-04-28 09:00:00
5697,부산,2020042810,36,19,2020-04-28 10:00:00
5698,부산,2020042811,38,16,2020-04-28 11:00:00
5699,부산,2020042812,39,15,2020-04-28 12:00:00
5700,부산,2020042813,36,15,2020-04-28 13:00:00
5701,부산,2020042814,34,14,2020-04-28 14:00:00
5702,부산,2020042815,37,16,2020-04-28 15:00:00
5703,부산,2020042816,42,15,2020-04-28 16:00:00
5704,부산,2020042817,42,15,2020-04-28 17:00:00
5705,부산,2020042818,41,16,2020-04-28 18:00:00
5706,부산,2020042819,37,15,2020-04-28 19:00:00
5707,부산,2020042820,31,14,2020-04-28 20:00:00
5708,부산,2020042821,30,13,2020-04-28 21:00:00
5709,부산,2020042822,31,15,2020-04-28 22:00:00
5710,부산,2020042823,30,15,2020-04-28 23:00:00
5711,부산,2020042824,30,16,2020-04-28 02:40:00
5712,부산,2020042901,31,16,2020-04-29 01:00:00
5713,부산,2020042902,30,16,2020-04-29 02:00:00
5714,부산,2020042903,31,17,2020-04-29 03:00:00
5715,부산,2020042904,30,18,2020-04-29 04:00:00
5716,부산,2020042905,32,19,2020-04-29 05:00:00
5717,부산,2020042906,34,20,2020-04-29 06:00:00
5718,부산,2020042907,33,21,2020-04-29 07:00:00
5719,부산,2020042908,40,23,2020-04-29 08:00:00
5720,부산,2020042909,43,24,2020-04-29 09:00:00
5721,부산,2020042910,47,25,2020-04-29 10:00:00
5722,부산,2020042911,52,26,2020-04-29 11:00:00
5723,부산,2020042912,58,28,2020-04-29 12:00:00
5724,부산,2020042913,60,30,2020-04-29 13:00:00
5725,부산,2020042914,59,30,2020-04-29 14:00:00
5726,부산,2020042915,61,31,2020-04-29 15:00:00
5727,부산,2020042916,62,28,2020-04-29 16:00:00
5728,부산,2020042917,57,26,2020-04-29 17:00:00
5729,부산,2020042918,53,24,2020-04-29 18:00:00
5730,부산,2020042919,45,22,2020-04-29 19:00:00
5731,부산,2020042920,41,19,2020-04-29 20:00:00
5732,부산,2020042921,42,21,2020-04-29 21:00:00
5733,부산,2020042922,41,21,2020-04-29 22:00:00
5734,부산,2020042923,41,20,2020-04-29 23:00:00
5735,부산,2020042924,34,16,2020-04-29 02:40:00
5736,부산,2020043001,30,14,2020-04-30 01:00:00
5737,부산,2020043002,28,14,2020-04-30 02:00:00
5738,부산,2020043003,28,14,2020-04-30 03:00:00
5739,부산,2020043004,26,13,2020-04-30 04:00:00
5740,부산,2020043005,27,14,2020-04-30 05:00:00
5741,부산,2020043006,27,13,2020-04-30 06:00:00
5742,부산,2020043007,27,14,2020-04-30 07:00:00
5743,부산,2020043008,29,15,2020-04-30 08:00:00
5744,부산,2020043009,29,14,2020-04-30 09:00:00
5745,부산,2020043010,29,14,2020-04-30 10:00:00
5746,부산,2020043011,31,12,2020-04-30 11:00:00
5747,부산,2020043012,32,12,2020-04-30 12:00:00
5748,부산,2020043013,34,13,2020-04-30 13:00:00
5749,부산,2020043014,34,12,2020-04-30 14:00:00
5750,부산,2020043015,38,13,2020-04-30 15:00:00
5751,부산,2020043016,38,13,2020-04-30 16:00:00
5752,부산,2020043017,36,13,2020-04-30 17:00:00
5753,부산,2020043018,34,12,2020-04-30 18:00:00
5754,부산,2020043019,30,13,2020-04-30 19:00:00
